"","FIPS","statefips","state","county","Dist","Splitflag","votech","sales_USD12_cr","prod_bush12_cr","sales_USD17_cr","soyarea17_cr","prod_bush17_cr","GDP2015_cr","stateGDP_cr","medinc1317_cr","perc_HS_GED_cr","perc_BA_cr","totpop1317_cr","urb2010_cr","perclatino1317_cr","percwhite1317_cr","percblack1317_cr","perc_otherrace_cr","perc_unemploy1317_cr","perc_foreign1317_cr","trumpmarg_cr","Rep16perc_cr","corn_bush_cr","corn_usd_cr","cotton_bales_cr","cotton_usd_cr","ln_GDP2015_cr","ln_stateGDP_cr","ln_inc_cr","ln_pop_cr","perc_latino1317_cr","perc_white1317_cr","ln_perc_white1317_cr","perc_black1317_cr","ln_perc_black1317_cr","ln_perc_latino1317_cr","ln_perc_foreign1317_cr","ln_sales_USD12_cr","ln_bush_pop_cr","ln_gdpc_cr","ln_prod_bush12_cr","ln_soyarea17_cr","ln_prod_bush17_cr","ln_sales_USD17_cr","ln_perc_other_cr","perc_other_cr","ln_corn_bush_cr","ln_corn_usd_cr","ln_cotton_bales_cr","ln_cotton_usd_cr","ln_gdpc_sq_cr","ln_gdpc_cu_cr"
"1",4001,"4","AZ","apache county",1,1,2.61147052895219,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-4787280.86004141,-167055.233510856,-18304.0889344262,-1.35028851327674,-6.57900525284899,-49648.331147541,-0.211132062458978,-0.0257771007949684,-0.610383295091449,-0.0778874707901319,0.68827076588158,19.4711267444719,-2.761265889522,-66.0103589334539,-34.7147366629175,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,0.622896262199244,0.0419737040756054,-0.416946925240526,0.732694177052906,-2.57771007949683,-61.0383295091448,-1.27607785648052,-7.78874707901319,-1.07064758372543,0.189858190610335,-0.346678382070154,-0.0998902417760583,-6.16905759444802e-11,-0.10290827300701,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,2.47313649666473,68.827076588158,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0105901126532853,-0.00108981020409928
"2",4003,"4","AZ","cochise county",2,1,-9.61748452970103,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-2656731.86004141,-167055.233510856,-2817.08893442623,-11.3303126751148,0.549124703837268,5265.66885245901,0.190440882282392,0.263090956913724,0.00579363595129956,-0.0451419202982441,0.039348284346944,8.9863417194105,6.51937511104289,-6.54713322690352,3.75137253905325,0.551850951659156,4679965.5596556,-0.398391028267104,1026437.93527243,1.28905451601069,0.0419737040756054,-0.0258615974220899,1.30193995289834,26.3090956913724,0.579363595129948,0.0334421057915577,-4.51419202982441,0.083377070146982,1.81192522896134,1.40477687216171,-0.0998902417760583,-6.16905759444802e-11,-0.00599579504100367,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.670811252453658,3.9348284346944,0.783010465383912,3.84885646579102,-0.133135425570777,6.81055557145808,3.59495581737242e-05,-2.15546182624289e-07
"3",4005,"4","AZ","coconino county",1,1,-1.49063901002013,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-311120.860041408,-167055.233510856,2858.91106557377,-12.9714138839459,6.74047867344317,17388.668852459,0.324178640481783,0.0520932333473761,-0.20242375721652,-0.0686461541789172,0.271069911395437,-4.5758122493979,0.037724452941295,-48.574498686256,-28.5787055901329,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,1.71785333565851,0.0419737040756054,0.0862414506298594,1.3934446029713,5.20932333473761,-20.242375721652,-0.24984604191103,-6.86461541789172,-0.592755877312324,0.929608634354477,0.543879917323673,-0.0998902417760583,-6.16905759444802e-11,0.331298374533857,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.7033518303549,27.1069911395437,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.109758612968776,0.0363628500676462
"4",4007,"4","AZ","gila county",1,1,-1.19713000346326,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-5442681.86004141,-167055.233510856,-9485.08893442623,-6.85056210727033,-2.52847475644703,-68105.331147541,-0.211132062458978,0.0996061957226262,-0.0627815542519915,-0.0773261939991953,0.140107748251186,11.4158269368683,-0.740779079046985,3.23479822498888,-0.642049947468145,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,0.278660662904754,0.0419737040756054,-0.175941599758857,0.434595197501075,9.96061957226262,-6.27815542519916,-0.051297300795901,-7.73261939991953,-1.034112278105,1.20645887203358,0.364774363278086,-0.0998902417760583,-6.16905759444802e-11,-0.149044892749669,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.25093271662775,14.0107748251186,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0222143800547603,-0.00331093989276213
"5",4009,"4","AZ","graham county",1,1,4.42786399899845,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6319045.86004141,-167055.233510856,-2491.08893442623,-2.96062696790224,-5.13127089842115,-83550.331147541,-0.211132062458978,0.238440259877721,-0.0482526179776025,-0.0630772284669806,0.111329846444583,9.4082001267898,-0.866867981012555,10.4350902412302,-3.55783348092171,-1.96977904834084,-6533034.4403444,5.9473089717329,27090437.9352724,-0.518617204326304,0.0419737040756054,-0.0190713193009406,0.0912312649694949,23.8440259877721,-4.82526179776025,-0.032734395107485,-6.30772284669806,-0.386604996067563,1.74098484237937,0.332490203204562,-0.0998902417760583,-6.16905759444802e-11,-0.602958827449147,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.11658177445914,11.1329846444583,0.044018335119237,3.074536348626,1.86097968244119,9.27764437792929,0.36355934759885,-0.219211317936379
"6",4011,"4","AZ","greenlee county",1,1,3.58415495631751,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-5922714.86004141,-167055.233510856,5633.91106557377,2.73181760313116,-4.61159703796055,-111882.331147541,-0.211132062458978,0.377268439560461,0.0726406877507986,-0.0625825708821554,-0.0100581168686432,2.1891835251573,-1.24117681949879,-4.46419595191882,-13.7086866576035,-3.23483104834084,-16123034.4403444,-0.356891028267104,-1388562.06472757,-0.0793896149170701,0.0419737040756054,0.136788993105151,-1.30112920318905,37.7268439560461,7.26406877507985,0.109662888437499,-6.25825708821554,-0.370193299517718,2.08743249427996,0.230011173681302,-0.0998902417760583,-6.16905759444802e-11,1.22862923011864,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.183811997646625,-1.00581168686432,-0.75171540297428,-6.09404408910195,-0.0924734438518872,-0.979312987596623,1.50952978510191,1.85465241771091
"7",4012,"4","AZ","la paz county",4,1,1.24447447392074,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6471186.86004141,-167055.233510856,-14185.0889344262,2.68184023405956,-6.84052061779918,-100773.331147541,-0.211132062458978,0.176015524822061,-0.0847954144566434,-0.0743272833580928,0.159122697814736,17.9888592669723,5.716805698806,12.7046427486367,5.95249774722056,-3.27511304834084,-16123034.4403444,3.1039089717329,-1388562.06472757,-0.756505789451443,0.0419737040756054,-0.297133264881111,-0.519126524418047,17.6015524822061,-8.47954144566434,-0.0800967495419744,-7.43272833580928,-0.858743387685586,1.53497741317335,1.33062206036264,-0.0998902417760583,-6.16905759444802e-11,-0.230489623186744,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.33072970422204,15.9122697814736,-0.791207233218155,-6.09404408910195,1.37145295174381,-0.979312987596623,0.0531254663967672,-0.0122448687314109
"8",4013,"4","AZ","maricopa county",1,1,-9.65287945234215,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,208343695.139959,-167055.233510856,7915.91106557377,-11.5347772917781,5.81580909033457,4034250.66885246,0.754548842789669,0.219174371566484,-0.0581413328423764,-0.0294606123326409,0.087601945175017,-4.5886286440867,10.0861354213478,-25.6861840793985,-7.22666232606649,-3.13226104834084,-6777034.4403444,7.0658089717329,24473437.9352724,5.18420034148605,0.0419737040756054,0.17652332396877,4.79375944815351,21.9174371566484,-5.81413328423764,-0.0453311834388348,-2.94606123326409,0.366946072418996,1.68181026132781,1.68061494480227,-0.0998902417760583,-6.16905759444802e-11,0.397330535179188,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.990382425081218,8.7601945175017,-0.657680340603758,3.04876662608064,2.0027100787556,9.18125566728141,0.15787155418578,0.062727189114206
"9",4015,"4","AZ","mohave county",1,1,0.466885615119483,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-2559865.86004141,-167055.233510856,-9097.08893442623,1.24286050401656,-6.28871739200934,83440.668852459,0.0557547328214109,0.0723557036480671,0.0657804341326326,-0.0721841365480194,0.00640370241538722,13.8217672414085,2.01133212463418,22.3183109793267,10.6014629782317,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,1.31092437241283,0.0419737040756054,-0.166563434198899,1.78307269543555,7.23557036480672,6.57804341326326,0.102102816597061,-7.21841365480194,-0.749932051375989,1.05714665940093,0.891515736059299,-0.0998902417760583,-6.16905759444802e-11,-0.465258681176069,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.373649525063493,0.640370241538722,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.216465640409695,-0.100712518376948
"10",4017,"4","AZ","navajo county",1,1,3.52593154681133,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-3749381.86004141,-167055.233510856,-11866.0889344262,-4.29178424508343,-4.79025264372555,-13348.331147541,-0.211132062458978,0.0248476999327431,-0.359569534049446,-0.0747321700986124,0.434301704148059,10.1506052824941,-1.93892068902293,-21.2166462205897,-17.5326364963233,-3.27511304834084,-15773034.4403444,-0.398391028267104,-1388562.06472757,1.00215925483306,0.0419737040756054,-0.235501318521902,1.14279457828902,2.48476999327431,-35.9569534049446,-0.533750419947542,-7.47321700986124,-0.880699583264679,0.727605699029575,0.00541518702086385,-0.0998902417760583,-6.16905759444802e-11,-0.133745681609307,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,2.07738271944875,43.4301704148059,-0.791207233218155,-0.233257865636082,-0.133135425570777,-0.979312987596623,0.0178879073491381,-0.00239243036097461
